"Notes"	"Age of Mother"	"Age of Mother Code"	"County"	"County Code"	"Delivery Method"	"Delivery Method Code"	"Race"	"Race Code"	Births
	"45-49 years"	"45-49"	"Middlesex County, MA"	"25017"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	30
	"45-49 years"	"45-49"	"Middlesex County, MA"	"25017"	"Cesarean"	"2"	"Black or African American"	"2054-5"	36
	"45-49 years"	"45-49"	"Middlesex County, MA"	"25017"	"Cesarean"	"2"	"White"	"2106-3"	266
	"45-49 years"	"45-49"	"Norfolk County, MA"	"25021"	"Vaginal"	"1"	"White"	"2106-3"	63
	"45-49 years"	"45-49"	"Norfolk County, MA"	"25021"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	15
	"45-49 years"	"45-49"	"Norfolk County, MA"	"25021"	"Cesarean"	"2"	"Black or African American"	"2054-5"	22
	"45-49 years"	"45-49"	"Norfolk County, MA"	"25021"	"Cesarean"	"2"	"White"	"2106-3"	122
	"45-49 years"	"45-49"	"Plymouth County, MA"	"25023"	"Vaginal"	"1"	"White"	"2106-3"	29
	"45-49 years"	"45-49"	"Plymouth County, MA"	"25023"	"Cesarean"	"2"	"Black or African American"	"2054-5"	14
	"45-49 years"	"45-49"	"Plymouth County, MA"	"25023"	"Cesarean"	"2"	"White"	"2106-3"	59
	"45-49 years"	"45-49"	"Suffolk County, MA"	"25025"	"Vaginal"	"1"	"Black or African American"	"2054-5"	33
	"45-49 years"	"45-49"	"Suffolk County, MA"	"25025"	"Vaginal"	"1"	"White"	"2106-3"	53
	"45-49 years"	"45-49"	"Suffolk County, MA"	"25025"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	10
	"45-49 years"	"45-49"	"Suffolk County, MA"	"25025"	"Cesarean"	"2"	"Black or African American"	"2054-5"	39
	"45-49 years"	"45-49"	"Suffolk County, MA"	"25025"	"Cesarean"	"2"	"White"	"2106-3"	81
	"45-49 years"	"45-49"	"Worcester County, MA"	"25027"	"Vaginal"	"1"	"Black or African American"	"2054-5"	18
	"45-49 years"	"45-49"	"Worcester County, MA"	"25027"	"Vaginal"	"1"	"White"	"2106-3"	58
	"45-49 years"	"45-49"	"Worcester County, MA"	"25027"	"Cesarean"	"2"	"Black or African American"	"2054-5"	18
	"45-49 years"	"45-49"	"Worcester County, MA"	"25027"	"Cesarean"	"2"	"White"	"2106-3"	60
	"45-49 years"	"45-49"	"Unidentified Counties, MA"	"25999"	"Cesarean"	"2"	"White"	"2106-3"	22
	"45-49 years"	"45-49"	"Genesee County, MI"	"26049"	"Vaginal"	"1"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Genesee County, MI"	"26049"	"Cesarean"	"2"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Kalamazoo County, MI"	"26077"	"Vaginal"	"1"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Kent County, MI"	"26081"	"Vaginal"	"1"	"White"	"2106-3"	18
	"45-49 years"	"45-49"	"Kent County, MI"	"26081"	"Cesarean"	"2"	"White"	"2106-3"	41
	"45-49 years"	"45-49"	"Livingston County, MI"	"26093"	"Vaginal"	"1"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Livingston County, MI"	"26093"	"Cesarean"	"2"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Macomb County, MI"	"26099"	"Vaginal"	"1"	"White"	"2106-3"	29
	"45-49 years"	"45-49"	"Macomb County, MI"	"26099"	"Cesarean"	"2"	"White"	"2106-3"	74
	"45-49 years"	"45-49"	"Monroe County, MI"	"26115"	"Cesarean"	"2"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Oakland County, MI"	"26125"	"Vaginal"	"1"	"Black or African American"	"2054-5"	15
	"45-49 years"	"45-49"	"Oakland County, MI"	"26125"	"Vaginal"	"1"	"White"	"2106-3"	85
	"45-49 years"	"45-49"	"Oakland County, MI"	"26125"	"Cesarean"	"2"	"Black or African American"	"2054-5"	15
	"45-49 years"	"45-49"	"Oakland County, MI"	"26125"	"Cesarean"	"2"	"White"	"2106-3"	132
	"45-49 years"	"45-49"	"Ottawa County, MI"	"26139"	"Vaginal"	"1"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Ottawa County, MI"	"26139"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Washtenaw County, MI"	"26161"	"Vaginal"	"1"	"White"	"2106-3"	27
	"45-49 years"	"45-49"	"Washtenaw County, MI"	"26161"	"Cesarean"	"2"	"White"	"2106-3"	43
	"45-49 years"	"45-49"	"Wayne County, MI"	"26163"	"Vaginal"	"1"	"Black or African American"	"2054-5"	52
	"45-49 years"	"45-49"	"Wayne County, MI"	"26163"	"Vaginal"	"1"	"White"	"2106-3"	96
	"45-49 years"	"45-49"	"Wayne County, MI"	"26163"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	13
	"45-49 years"	"45-49"	"Wayne County, MI"	"26163"	"Cesarean"	"2"	"Black or African American"	"2054-5"	48
	"45-49 years"	"45-49"	"Wayne County, MI"	"26163"	"Cesarean"	"2"	"White"	"2106-3"	109
	"45-49 years"	"45-49"	"Unidentified Counties, MI"	"26999"	"Vaginal"	"1"	"White"	"2106-3"	98
	"45-49 years"	"45-49"	"Unidentified Counties, MI"	"26999"	"Cesarean"	"2"	"White"	"2106-3"	109
	"45-49 years"	"45-49"	"Anoka County, MN"	"27003"	"Vaginal"	"1"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Anoka County, MN"	"27003"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"45-49 years"	"45-49"	"Anoka County, MN"	"27003"	"Cesarean"	"2"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Dakota County, MN"	"27037"	"Vaginal"	"1"	"White"	"2106-3"	35
	"45-49 years"	"45-49"	"Dakota County, MN"	"27037"	"Cesarean"	"2"	"White"	"2106-3"	16
	"45-49 years"	"45-49"	"Hennepin County, MN"	"27053"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	16
	"45-49 years"	"45-49"	"Hennepin County, MN"	"27053"	"Vaginal"	"1"	"Black or African American"	"2054-5"	62
	"45-49 years"	"45-49"	"Hennepin County, MN"	"27053"	"Vaginal"	"1"	"White"	"2106-3"	91
	"45-49 years"	"45-49"	"Hennepin County, MN"	"27053"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	16
	"45-49 years"	"45-49"	"Hennepin County, MN"	"27053"	"Cesarean"	"2"	"Black or African American"	"2054-5"	30
	"45-49 years"	"45-49"	"Hennepin County, MN"	"27053"	"Cesarean"	"2"	"White"	"2106-3"	118
	"45-49 years"	"45-49"	"Olmsted County, MN"	"27109"	"Vaginal"	"1"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Olmsted County, MN"	"27109"	"Cesarean"	"2"	"White"	"2106-3"	16
	"45-49 years"	"45-49"	"Ramsey County, MN"	"27123"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	34
	"45-49 years"	"45-49"	"Ramsey County, MN"	"27123"	"Vaginal"	"1"	"Black or African American"	"2054-5"	20
	"45-49 years"	"45-49"	"Ramsey County, MN"	"27123"	"Vaginal"	"1"	"White"	"2106-3"	42
	"45-49 years"	"45-49"	"Ramsey County, MN"	"27123"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"45-49 years"	"45-49"	"Ramsey County, MN"	"27123"	"Cesarean"	"2"	"White"	"2106-3"	37
	"45-49 years"	"45-49"	"St. Louis County, MN"	"27137"	"Vaginal"	"1"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Washington County, MN"	"27163"	"Vaginal"	"1"	"White"	"2106-3"	18
	"45-49 years"	"45-49"	"Washington County, MN"	"27163"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Unidentified Counties, MN"	"27999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	16
	"45-49 years"	"45-49"	"Unidentified Counties, MN"	"27999"	"Vaginal"	"1"	"White"	"2106-3"	131
	"45-49 years"	"45-49"	"Unidentified Counties, MN"	"27999"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	11
	"45-49 years"	"45-49"	"Unidentified Counties, MN"	"27999"	"Cesarean"	"2"	"White"	"2106-3"	102
	"45-49 years"	"45-49"	"Hinds County, MS"	"28049"	"Cesarean"	"2"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Unidentified Counties, MS"	"28999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	24
	"45-49 years"	"45-49"	"Unidentified Counties, MS"	"28999"	"Vaginal"	"1"	"White"	"2106-3"	52
	"45-49 years"	"45-49"	"Unidentified Counties, MS"	"28999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	40
	"45-49 years"	"45-49"	"Unidentified Counties, MS"	"28999"	"Cesarean"	"2"	"White"	"2106-3"	54
	"45-49 years"	"45-49"	"Clay County, MO"	"29047"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Greene County, MO"	"29077"	"Cesarean"	"2"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Jackson County, MO"	"29095"	"Vaginal"	"1"	"White"	"2106-3"	22
	"45-49 years"	"45-49"	"Jackson County, MO"	"29095"	"Cesarean"	"2"	"Black or African American"	"2054-5"	12
	"45-49 years"	"45-49"	"Jackson County, MO"	"29095"	"Cesarean"	"2"	"White"	"2106-3"	21
	"45-49 years"	"45-49"	"St. Charles County, MO"	"29183"	"Vaginal"	"1"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"St. Charles County, MO"	"29183"	"Cesarean"	"2"	"White"	"2106-3"	36
	"45-49 years"	"45-49"	"St. Louis County, MO"	"29189"	"Vaginal"	"1"	"Black or African American"	"2054-5"	13
	"45-49 years"	"45-49"	"St. Louis County, MO"	"29189"	"Vaginal"	"1"	"White"	"2106-3"	46
	"45-49 years"	"45-49"	"St. Louis County, MO"	"29189"	"Cesarean"	"2"	"Black or African American"	"2054-5"	18
	"45-49 years"	"45-49"	"St. Louis County, MO"	"29189"	"Cesarean"	"2"	"White"	"2106-3"	70
	"45-49 years"	"45-49"	"St. Louis city, MO"	"29510"	"Vaginal"	"1"	"Black or African American"	"2054-5"	13
	"45-49 years"	"45-49"	"St. Louis city, MO"	"29510"	"Vaginal"	"1"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"St. Louis city, MO"	"29510"	"Cesarean"	"2"	"White"	"2106-3"	12
	"45-49 years"	"45-49"	"Unidentified Counties, MO"	"29999"	"Vaginal"	"1"	"White"	"2106-3"	99
	"45-49 years"	"45-49"	"Unidentified Counties, MO"	"29999"	"Cesarean"	"2"	"White"	"2106-3"	97
	"45-49 years"	"45-49"	"Yellowstone County, MT"	"30111"	"Vaginal"	"1"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Unidentified Counties, MT"	"30999"	"Vaginal"	"1"	"White"	"2106-3"	41
	"45-49 years"	"45-49"	"Unidentified Counties, MT"	"30999"	"Cesarean"	"2"	"White"	"2106-3"	50
	"45-49 years"	"45-49"	"Douglas County, NE"	"31055"	"Vaginal"	"1"	"White"	"2106-3"	21
	"45-49 years"	"45-49"	"Douglas County, NE"	"31055"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"45-49 years"	"45-49"	"Douglas County, NE"	"31055"	"Cesarean"	"2"	"White"	"2106-3"	35
	"45-49 years"	"45-49"	"Lancaster County, NE"	"31109"	"Vaginal"	"1"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Lancaster County, NE"	"31109"	"Cesarean"	"2"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Sarpy County, NE"	"31153"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Unidentified Counties, NE"	"31999"	"Vaginal"	"1"	"White"	"2106-3"	39
	"45-49 years"	"45-49"	"Unidentified Counties, NE"	"31999"	"Cesarean"	"2"	"White"	"2106-3"	47
	"45-49 years"	"45-49"	"Clark County, NV"	"32003"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	15
	"45-49 years"	"45-49"	"Clark County, NV"	"32003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"45-49 years"	"45-49"	"Clark County, NV"	"32003"	"Vaginal"	"1"	"White"	"2106-3"	83
	"45-49 years"	"45-49"	"Clark County, NV"	"32003"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	31
	"45-49 years"	"45-49"	"Clark County, NV"	"32003"	"Cesarean"	"2"	"Black or African American"	"2054-5"	22
	"45-49 years"	"45-49"	"Clark County, NV"	"32003"	"Cesarean"	"2"	"White"	"2106-3"	174
	"45-49 years"	"45-49"	"Washoe County, NV"	"32031"	"Vaginal"	"1"	"White"	"2106-3"	33
	"45-49 years"	"45-49"	"Washoe County, NV"	"32031"	"Cesarean"	"2"	"White"	"2106-3"	42
	"45-49 years"	"45-49"	"Unidentified Counties, NV"	"32999"	"Vaginal"	"1"	"White"	"2106-3"	19
	"45-49 years"	"45-49"	"Unidentified Counties, NV"	"32999"	"Cesarean"	"2"	"White"	"2106-3"	19
	"45-49 years"	"45-49"	"Hillsborough County, NH"	"33011"	"Vaginal"	"1"	"White"	"2106-3"	36
	"45-49 years"	"45-49"	"Hillsborough County, NH"	"33011"	"Cesarean"	"2"	"White"	"2106-3"	21
	"45-49 years"	"45-49"	"Merrimack County, NH"	"33013"	"Cesarean"	"2"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Rockingham County, NH"	"33015"	"Vaginal"	"1"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Rockingham County, NH"	"33015"	"Cesarean"	"2"	"White"	"2106-3"	26
	"45-49 years"	"45-49"	"Unidentified Counties, NH"	"33999"	"Vaginal"	"1"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Unidentified Counties, NH"	"33999"	"Cesarean"	"2"	"White"	"2106-3"	21
	"45-49 years"	"45-49"	"Atlantic County, NJ"	"34001"	"Vaginal"	"1"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Atlantic County, NJ"	"34001"	"Cesarean"	"2"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Bergen County, NJ"	"34003"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	10
	"45-49 years"	"45-49"	"Bergen County, NJ"	"34003"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"45-49 years"	"45-49"	"Bergen County, NJ"	"34003"	"Vaginal"	"1"	"White"	"2106-3"	63
	"45-49 years"	"45-49"	"Bergen County, NJ"	"34003"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	30
	"45-49 years"	"45-49"	"Bergen County, NJ"	"34003"	"Cesarean"	"2"	"Black or African American"	"2054-5"	27
	"45-49 years"	"45-49"	"Bergen County, NJ"	"34003"	"Cesarean"	"2"	"White"	"2106-3"	199
	"45-49 years"	"45-49"	"Burlington County, NJ"	"34005"	"Vaginal"	"1"	"White"	"2106-3"	27
	"45-49 years"	"45-49"	"Burlington County, NJ"	"34005"	"Cesarean"	"2"	"Black or African American"	"2054-5"	15
	"45-49 years"	"45-49"	"Burlington County, NJ"	"34005"	"Cesarean"	"2"	"White"	"2106-3"	56
	"45-49 years"	"45-49"	"Camden County, NJ"	"34007"	"Vaginal"	"1"	"White"	"2106-3"	28
	"45-49 years"	"45-49"	"Camden County, NJ"	"34007"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"45-49 years"	"45-49"	"Camden County, NJ"	"34007"	"Cesarean"	"2"	"White"	"2106-3"	55
	"45-49 years"	"45-49"	"Cumberland County, NJ"	"34011"	"Vaginal"	"1"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Essex County, NJ"	"34013"	"Vaginal"	"1"	"Black or African American"	"2054-5"	40
	"45-49 years"	"45-49"	"Essex County, NJ"	"34013"	"Vaginal"	"1"	"White"	"2106-3"	46
	"45-49 years"	"45-49"	"Essex County, NJ"	"34013"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	14
	"45-49 years"	"45-49"	"Essex County, NJ"	"34013"	"Cesarean"	"2"	"Black or African American"	"2054-5"	73
	"45-49 years"	"45-49"	"Essex County, NJ"	"34013"	"Cesarean"	"2"	"White"	"2106-3"	118
	"45-49 years"	"45-49"	"Gloucester County, NJ"	"34015"	"Cesarean"	"2"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Hudson County, NJ"	"34017"	"Vaginal"	"1"	"White"	"2106-3"	41
	"45-49 years"	"45-49"	"Hudson County, NJ"	"34017"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	21
	"45-49 years"	"45-49"	"Hudson County, NJ"	"34017"	"Cesarean"	"2"	"Black or African American"	"2054-5"	24
	"45-49 years"	"45-49"	"Hudson County, NJ"	"34017"	"Cesarean"	"2"	"White"	"2106-3"	105
	"45-49 years"	"45-49"	"Hunterdon County, NJ"	"34019"	"Vaginal"	"1"	"White"	"2106-3"	21
	"45-49 years"	"45-49"	"Hunterdon County, NJ"	"34019"	"Cesarean"	"2"	"White"	"2106-3"	32
	"45-49 years"	"45-49"	"Mercer County, NJ"	"34021"	"Vaginal"	"1"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Mercer County, NJ"	"34021"	"Cesarean"	"2"	"White"	"2106-3"	42
	"45-49 years"	"45-49"	"Middlesex County, NJ"	"34023"	"Vaginal"	"1"	"Black or African American"	"2054-5"	15
	"45-49 years"	"45-49"	"Middlesex County, NJ"	"34023"	"Vaginal"	"1"	"White"	"2106-3"	37
	"45-49 years"	"45-49"	"Middlesex County, NJ"	"34023"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	26
	"45-49 years"	"45-49"	"Middlesex County, NJ"	"34023"	"Cesarean"	"2"	"Black or African American"	"2054-5"	21
	"45-49 years"	"45-49"	"Middlesex County, NJ"	"34023"	"Cesarean"	"2"	"White"	"2106-3"	77
	"45-49 years"	"45-49"	"Monmouth County, NJ"	"34025"	"Vaginal"	"1"	"White"	"2106-3"	45
	"45-49 years"	"45-49"	"Monmouth County, NJ"	"34025"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	12
	"45-49 years"	"45-49"	"Monmouth County, NJ"	"34025"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"45-49 years"	"45-49"	"Monmouth County, NJ"	"34025"	"Cesarean"	"2"	"White"	"2106-3"	145
	"45-49 years"	"45-49"	"Morris County, NJ"	"34027"	"Vaginal"	"1"	"White"	"2106-3"	45
	"45-49 years"	"45-49"	"Morris County, NJ"	"34027"	"Cesarean"	"2"	"White"	"2106-3"	112
	"45-49 years"	"45-49"	"Ocean County, NJ"	"34029"	"Vaginal"	"1"	"White"	"2106-3"	56
	"45-49 years"	"45-49"	"Ocean County, NJ"	"34029"	"Cesarean"	"2"	"White"	"2106-3"	62
	"45-49 years"	"45-49"	"Passaic County, NJ"	"34031"	"Vaginal"	"1"	"White"	"2106-3"	34
	"45-49 years"	"45-49"	"Passaic County, NJ"	"34031"	"Cesarean"	"2"	"White"	"2106-3"	75
	"45-49 years"	"45-49"	"Somerset County, NJ"	"34035"	"Vaginal"	"1"	"White"	"2106-3"	29
	"45-49 years"	"45-49"	"Somerset County, NJ"	"34035"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	18
	"45-49 years"	"45-49"	"Somerset County, NJ"	"34035"	"Cesarean"	"2"	"Black or African American"	"2054-5"	12
	"45-49 years"	"45-49"	"Somerset County, NJ"	"34035"	"Cesarean"	"2"	"White"	"2106-3"	53
	"45-49 years"	"45-49"	"Sussex County, NJ"	"34037"	"Cesarean"	"2"	"White"	"2106-3"	22
	"45-49 years"	"45-49"	"Union County, NJ"	"34039"	"Vaginal"	"1"	"Black or African American"	"2054-5"	13
	"45-49 years"	"45-49"	"Union County, NJ"	"34039"	"Vaginal"	"1"	"White"	"2106-3"	29
	"45-49 years"	"45-49"	"Union County, NJ"	"34039"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	10
	"45-49 years"	"45-49"	"Union County, NJ"	"34039"	"Cesarean"	"2"	"Black or African American"	"2054-5"	35
	"45-49 years"	"45-49"	"Union County, NJ"	"34039"	"Cesarean"	"2"	"White"	"2106-3"	84
	"45-49 years"	"45-49"	"Warren County, NJ"	"34041"	"Cesarean"	"2"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Bernalillo County, NM"	"35001"	"Vaginal"	"1"	"White"	"2106-3"	48
	"45-49 years"	"45-49"	"Bernalillo County, NM"	"35001"	"Cesarean"	"2"	"White"	"2106-3"	52
	"45-49 years"	"45-49"	"Dona Ana County, NM"	"35013"	"Vaginal"	"1"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Dona Ana County, NM"	"35013"	"Cesarean"	"2"	"White"	"2106-3"	16
	"45-49 years"	"45-49"	"Santa Fe County, NM"	"35049"	"Vaginal"	"1"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Unidentified Counties, NM"	"35999"	"Vaginal"	"1"	"American Indian or Alaska Native"	"1002-5"	13
	"45-49 years"	"45-49"	"Unidentified Counties, NM"	"35999"	"Vaginal"	"1"	"White"	"2106-3"	38
	"45-49 years"	"45-49"	"Unidentified Counties, NM"	"35999"	"Cesarean"	"2"	"White"	"2106-3"	37
	"45-49 years"	"45-49"	"Albany County, NY"	"36001"	"Vaginal"	"1"	"White"	"2106-3"	12
	"45-49 years"	"45-49"	"Albany County, NY"	"36001"	"Cesarean"	"2"	"White"	"2106-3"	23
	"45-49 years"	"45-49"	"Bronx County, NY"	"36005"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	14
	"45-49 years"	"45-49"	"Bronx County, NY"	"36005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	125
	"45-49 years"	"45-49"	"Bronx County, NY"	"36005"	"Vaginal"	"1"	"White"	"2106-3"	69
	"45-49 years"	"45-49"	"Bronx County, NY"	"36005"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	13
	"45-49 years"	"45-49"	"Bronx County, NY"	"36005"	"Cesarean"	"2"	"Black or African American"	"2054-5"	168
	"45-49 years"	"45-49"	"Bronx County, NY"	"36005"	"Cesarean"	"2"	"White"	"2106-3"	92
	"45-49 years"	"45-49"	"Broome County, NY"	"36007"	"Cesarean"	"2"	"White"	"2106-3"	12
	"45-49 years"	"45-49"	"Dutchess County, NY"	"36027"	"Vaginal"	"1"	"White"	"2106-3"	20
	"45-49 years"	"45-49"	"Dutchess County, NY"	"36027"	"Cesarean"	"2"	"White"	"2106-3"	28
	"45-49 years"	"45-49"	"Erie County, NY"	"36029"	"Vaginal"	"1"	"White"	"2106-3"	36
	"45-49 years"	"45-49"	"Erie County, NY"	"36029"	"Cesarean"	"2"	"White"	"2106-3"	56
	"45-49 years"	"45-49"	"Kings County, NY"	"36047"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	51
	"45-49 years"	"45-49"	"Kings County, NY"	"36047"	"Vaginal"	"1"	"Black or African American"	"2054-5"	115
	"45-49 years"	"45-49"	"Kings County, NY"	"36047"	"Vaginal"	"1"	"White"	"2106-3"	251
	"45-49 years"	"45-49"	"Kings County, NY"	"36047"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	64
	"45-49 years"	"45-49"	"Kings County, NY"	"36047"	"Cesarean"	"2"	"Black or African American"	"2054-5"	178
	"45-49 years"	"45-49"	"Kings County, NY"	"36047"	"Cesarean"	"2"	"White"	"2106-3"	367
	"45-49 years"	"45-49"	"Monroe County, NY"	"36055"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
	"45-49 years"	"45-49"	"Monroe County, NY"	"36055"	"Vaginal"	"1"	"White"	"2106-3"	43
	"45-49 years"	"45-49"	"Monroe County, NY"	"36055"	"Cesarean"	"2"	"White"	"2106-3"	71
	"45-49 years"	"45-49"	"Nassau County, NY"	"36059"	"Vaginal"	"1"	"Black or African American"	"2054-5"	19
	"45-49 years"	"45-49"	"Nassau County, NY"	"36059"	"Vaginal"	"1"	"White"	"2106-3"	109
	"45-49 years"	"45-49"	"Nassau County, NY"	"36059"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	34
	"45-49 years"	"45-49"	"Nassau County, NY"	"36059"	"Cesarean"	"2"	"Black or African American"	"2054-5"	46
	"45-49 years"	"45-49"	"Nassau County, NY"	"36059"	"Cesarean"	"2"	"White"	"2106-3"	326
	"45-49 years"	"45-49"	"New York County, NY"	"36061"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	29
	"45-49 years"	"45-49"	"New York County, NY"	"36061"	"Vaginal"	"1"	"Black or African American"	"2054-5"	50
	"45-49 years"	"45-49"	"New York County, NY"	"36061"	"Vaginal"	"1"	"White"	"2106-3"	253
	"45-49 years"	"45-49"	"New York County, NY"	"36061"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	103
	"45-49 years"	"45-49"	"New York County, NY"	"36061"	"Cesarean"	"2"	"Black or African American"	"2054-5"	83
	"45-49 years"	"45-49"	"New York County, NY"	"36061"	"Cesarean"	"2"	"White"	"2106-3"	737
	"45-49 years"	"45-49"	"Oneida County, NY"	"36065"	"Vaginal"	"1"	"White"	"2106-3"	12
	"45-49 years"	"45-49"	"Oneida County, NY"	"36065"	"Cesarean"	"2"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Onondaga County, NY"	"36067"	"Vaginal"	"1"	"White"	"2106-3"	34
	"45-49 years"	"45-49"	"Onondaga County, NY"	"36067"	"Cesarean"	"2"	"White"	"2106-3"	36
	"45-49 years"	"45-49"	"Orange County, NY"	"36071"	"Vaginal"	"1"	"White"	"2106-3"	36
	"45-49 years"	"45-49"	"Orange County, NY"	"36071"	"Cesarean"	"2"	"White"	"2106-3"	33
	"45-49 years"	"45-49"	"Queens County, NY"	"36081"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	60
	"45-49 years"	"45-49"	"Queens County, NY"	"36081"	"Vaginal"	"1"	"Black or African American"	"2054-5"	47
	"45-49 years"	"45-49"	"Queens County, NY"	"36081"	"Vaginal"	"1"	"White"	"2106-3"	128
	"45-49 years"	"45-49"	"Queens County, NY"	"36081"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	144
	"45-49 years"	"45-49"	"Queens County, NY"	"36081"	"Cesarean"	"2"	"Black or African American"	"2054-5"	108
	"45-49 years"	"45-49"	"Queens County, NY"	"36081"	"Cesarean"	"2"	"White"	"2106-3"	238
	"45-49 years"	"45-49"	"Richmond County, NY"	"36085"	"Vaginal"	"1"	"White"	"2106-3"	31
	"45-49 years"	"45-49"	"Richmond County, NY"	"36085"	"Cesarean"	"2"	"White"	"2106-3"	72
	"45-49 years"	"45-49"	"Rockland County, NY"	"36087"	"Vaginal"	"1"	"White"	"2106-3"	75
	"45-49 years"	"45-49"	"Rockland County, NY"	"36087"	"Cesarean"	"2"	"Black or African American"	"2054-5"	15
	"45-49 years"	"45-49"	"Rockland County, NY"	"36087"	"Cesarean"	"2"	"White"	"2106-3"	67
	"45-49 years"	"45-49"	"Saratoga County, NY"	"36091"	"Vaginal"	"1"	"White"	"2106-3"	21
	"45-49 years"	"45-49"	"Saratoga County, NY"	"36091"	"Cesarean"	"2"	"White"	"2106-3"	19
	"45-49 years"	"45-49"	"Schenectady County, NY"	"36093"	"Vaginal"	"1"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Schenectady County, NY"	"36093"	"Cesarean"	"2"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Suffolk County, NY"	"36103"	"Vaginal"	"1"	"Black or African American"	"2054-5"	12
